,name,id,level,parent_id
106,Electronics & Electrical,434,2,5
107,Networking,311,2,5
108,Programming,31,2,5
109,Software,32,2,5
110,Technical Support,567,2,5
111,Technology News,785,2,5
112,Accounting & Auditing,278,2,7
113,Banking,37,2,7
114,Credit & Lending,279,2,7
115,Currencies & Foreign Exchange,814,2,7
116,Financial Planning,903,2,7
117,Grants & Financial Assistance,1282,2,7
118,Insurance,38,2,7
119,Investing,107,2,7
120,Retirement & Pension,619,2,7
121,Alcoholic Beverages,277,2,71
122,Candy & Sweets,906,2,71
123,Cooking & Recipes,122,2,71
124,Culinary Training,297,2,71
125,Grocery & Food Retailers,121,2,71
126,Non-Alcoholic Beverages,560,2,71
127,Restaurants,276,2,71
128,Arcade & Coin-Op Games,919,2,8
129,Board Games,920,2,8
130,Card Games,39,2,8
131,Computer & Video Games,41,2,8
132,Family-Oriented Games & Activities,1290,2,8
133,Online Games,105,2,8
134,Party Games,936,2,8
135,Puzzles & Brainteasers,937,2,8
136,Roleplaying Games,622,2,8
137,Table Games,938,2,8
138,Aging & Geriatrics,623,2,45
139,Alternative & Natural Medicine,499,2,45
140,Health Conditions,419,2,45
141,Health Education & Medical Training,254,2,45
142,Health Foundations & Medical Research,252,2,45
143,Health News,1253,2,45
144,Medical Devices & Equipment,251,2,45
145,Medical Facilities & Services,256,2,45
146,Medical Literature & Resources,253,2,45
147,Men's Health,636,2,45
148,Mental Health,437,2,45
149,Nursing,418,2,45
150,Nutrition,456,2,45
151,Oral & Dental Care,245,2,45
152,Pediatrics,645,2,45
153,Pharmacy,248,2,45
154,Public Health,947,2,45
155,Reproductive Health,195,2,45
156,Substance Abuse,257,2,45
157,Vision Care,246,2,45
158,Women's Health,648,2,45
159,Antiques & Collectibles,64,2,65
160,Bowling,1016,2,65
161,Clubs & Nightlife,188,2,65
162,Clubs & Organizations,189,2,65
163,"Contests, Awards & Prizes",1276,2,65
164,Crafts,284,2,65
165,Cycling,458,2,65
166,Outdoors,688,2,65
167,Paintball,786,2,65
168,Photographic & Digital Arts,439,2,65
169,Radio Control & Modeling,787,2,65
170,Recreational Aviation,999,2,65
171,Running & Walking,541,2,65
172,Special Occasions,977,2,65
173,Subcultures & Niche Interests,502,2,65
174,Water Activities,1002,2,65
175,Bed & Bath,948,2,11
176,Domestic Services,472,2,11
177,Gardening & Landscaping,269,2,11
178,Home Appliances,271,2,11
179,Home Furnishings,270,2,11
180,Home Improvement,158,2,11
181,Home Storage & Shelving,1348,2,11
182,Homemaking & Interior Decor,137,2,11
183,HVAC & Climate Control,828,2,11
184,Kitchen & Dining,951,2,11
185,Laundry,1364,2,11
186,Nursery & Playroom,1372,2,11
187,Pest Control,471,2,11
188,Swimming Pools & Spas,952,2,11
189,Yard & Patio,953,2,11
190,Communications Equipment,385,2,13
191,Email & Messaging,394,2,13
192,Mobile & Wireless,382,2,13
193,Search Engines,485,2,13
194,Service Providers,383,2,13
195,Teleconferencing,392,2,13
196,Web Apps & Online Tools,1142,2,13
197,Web Portals,301,2,13
198,Web Services,302,2,13
199,Education,74,2,958
200,Jobs,60,2,958
201,Government,76,2,19
202,Legal,75,2,19
203,Military,366,2,19
204,Public Safety,166,2,19
205,Social Services,508,2,19
206,Broadcast & Network News,112,2,16
207,Gossip & Tabloid News,507,2,16
208,Journalism & News Industry,1204,2,16
209,Local News,572,2,16
210,Newspapers,408,2,16
211,Politics,396,2,16
212,Sports News,1077,2,16
213,Weather,63,2,16
214,World News,1209,2,16
215,Blogging Resources & Services,504,2,299
216,Dating & Personals,55,2,299
217,File Sharing & Hosting,321,2,299
218,Forum & Chat Providers,191,2,299
219,Online Goodies,43,2,299
220,Online Journals & Personal Sites,582,2,299
221,Photo & Video Sharing,275,2,299
222,Social Networks,529,2,299
223,Virtual Worlds,972,2,299
224,Disabled & Special Needs,677,2,14
225,Ethnic & Identity Groups,56,2,14
226,Family & Relationships,1131,2,14
227,Kids & Teens,154,2,14
228,Religion & Belief,59,2,14
229,Seniors & Retirement,298,2,14
230,Social Issues & Advocacy,54,2,14
231,Social Sciences,509,2,14
232,Animal Products & Services,882,2,66
233,Pets,563,2,66
234,Wildlife,119,2,66
235,Apartments & Residential Rentals,378,2,29
236,Commercial & Investment Real Estate,1178,2,29
237,Property Development,687,2,29
238,Property Inspections & Appraisals,463,2,29
239,Property Management,425,2,29
240,Real Estate Agencies,96,2,29
241,Real Estate Listings,1080,2,29
242,Timeshares & Vacation Properties,1081,2,29
243,Directories & Listings,527,2,533
244,General Reference,980,2,533
245,Geographic Reference,1084,2,533
246,Humanities,474,2,533
247,Language Resources,108,2,533
248,Libraries & Museums,375,2,533
249,Technical Reference,1233,2,533
250,Astronomy,435,2,174
251,Biological Sciences,440,2,174
252,Chemistry,505,2,174
253,Computer Science,1227,2,174
254,Earth Sciences,1168,2,174
255,Ecology & Environment,442,2,174
256,Engineering & Technology,231,2,174
257,Mathematics,436,2,174
258,Physics,444,2,174
259,Scientific Equipment,445,2,174
260,Scientific Institutions,446,2,174
261,Apparel,68,2,18
262,Auctions,292,2,18
263,Classifieds,61,2,18
264,Consumer Resources,69,2,18
265,Entertainment Media,1143,2,18
266,Gifts & Special Event Items,70,2,18
267,Luxury Goods,696,2,18
268,Mass Merchants & Department Stores,73,2,18
269,Photo & Video Services,576,2,18
270,Shopping Portals & Search Engines,531,2,18
271,Sporting Goods,263,2,18
272,Swap Meets & Outdoor Markets,1210,2,18
273,Ticket Sales,614,2,18
274,Tobacco Products,123,2,18
275,Toys,432,2,18
276,Wholesalers & Liquidators,1225,2,18
277,College Sports,1073,2,20
278,Combat Sports,514,2,20
279,Extreme Sports,554,2,20
280,Fantasy Sports,998,2,20
281,Individual Sports,1000,2,20
282,Live Sporting Events,1273,2,20
283,Motor Sports,180,2,20
284,Sports Coaching & Training,1082,2,20
285,Team Sports,1001,2,20
286,Water Sports,118,2,20
287,Winter Sports,265,2,20
288,World Sports Competitions,1198,2,20
289,Air Travel,203,2,67
290,Bus & Rail,708,2,67
291,Car Rental & Taxi Services,205,2,67
292,Carpooling & Ridesharing,1339,2,67
293,Cruises & Charters,206,2,67
294,Hotels & Accommodations,179,2,67
295,Luggage & Travel Accessories,1003,2,67
296,Specialty Travel,1004,2,67
297,Tourist Destinations,208,2,67
298,Travel Agencies & Services,1010,2,67
299,Travel Guides & Travelogues,1011,2,67
300,Animated Films,1104,3,316
301,Anime & Manga,317,3,316
302,Cartoons,319,3,316
303,Comics,318,3,316
304,Film & TV Industry,1116,3,612
305,Recording Industry,1115,3,612
306,Concerts & Music Festivals,891,3,569
307,Film Festivals,1086,3,569
308,Movie Listings & Theater Showtimes,1085,3,569
309,Dress-Up & Fashion Games,1173,3,539
310,Flash-Based Entertainment,447,3,539
311,Fun Tests & Silly Surveys,1174,3,539
312,Comedy Films,1095,3,182
313,Live Comedy,895,3,182
314,Political Humor,1180,3,182
315,Spoofs & Satire,1244,3,182
316,TV Comedies,1047,3,182
317,Action & Adventure Films,1097,3,34
318,Bollywood & South Asian Film,360,3,34
319,Classic Films,1102,3,34
320,Cult & Indie Films,1103,3,34
321,Documentary Films,1072,3,34
322,Drama Films,1094,3,34
323,DVD & Video Shopping,210,3,34
324,Family Films,1291,3,34
325,Film & TV Awards,1108,3,34
326,Horror Films,615,3,34
327,Movie Memorabilia,213,3,34
328,Movie Reference,1106,3,34
329,Musical Films,1105,3,34
330,Romance Films,1310,3,34
331,Science Fiction & Fantasy Films,616,3,34
332,"Thriller, Crime & Mystery Films",1096,3,34
333,CD & Audio Shopping,217,3,35
334,Classical Music,586,3,35
335,Country Music,587,3,35
336,Dance & Electronic Music,588,3,35
337,Experimental & Industrial Music,1022,3,35
338,Folk & Traditional Music,1023,3,35
339,Jazz & Blues,589,3,35
340,Latin Pop,1285,3,35
341,Music Art & Memorabilia,218,3,35
342,Music Education & Instruction,1087,3,35
343,Music Equipment & Technology,1024,3,35
344,Music Reference,1027,3,35
345,Music Streams & Downloads,220,3,35
346,Pop Music,1021,3,35
347,Radio,215,3,35
348,Religious Music,1020,3,35
349,Rock Music,590,3,35
350,Soundtracks,893,3,35
351,Urban & Hip-Hop,592,3,35
352,Vocals & Show Tunes,618,3,35
353,World Music,593,3,35
354,Edgy & Bizarre,538,3,33
355,Occult & Paranormal,449,3,33
356,Online Image Galleries,1222,3,613
357,Online Video,211,3,613
358,Webcams & Virtual Tours,575,3,613
359,Acting & Theater,894,3,23
360,Broadway & Musical Theater,1243,3,23
361,Dance,581,3,23
362,Opera,1185,3,23
363,TV Commercials,1055,3,36
364,TV Guides & Reference,1187,3,36
365,TV Networks & Stations,359,3,36
366,TV Shows & Programs,358,3,36
367,Architecture,477,3,24
368,Art & Craft Supplies,1361,3,24
369,Arts Education,1195,3,24
370,Design,653,3,24
371,Painting,1167,3,24
372,Cargo Trucks & Trailers,1215,3,1214
373,Electric & Plug-In Vehicles,1380,3,810
374,SUVs,1057,3,610
375,Trucks,1056,3,610
376,Vans & Minivans,1058,3,610
377,Acura,820,3,815
378,Audi,821,3,815
379,Bentley,1059,3,815
380,BMW,822,3,815
381,Buick,1060,3,815
382,Cadillac,823,3,815
383,Chevrolet,826,3,815
384,Chrysler,833,3,815
385,Citro毛n,834,3,815
386,Dodge,836,3,815
387,Ferrari,1061,3,815
388,Fiat,838,3,815
389,Ford,840,3,815
390,GM-Daewoo,896,3,815
391,GMC,842,3,815
392,Honda,843,3,815
393,Hummer,1062,3,815
394,Hyundai,845,3,815
395,Isuzu,1378,3,815
396,Jaguar,1063,3,815
397,Jeep,846,3,815
398,Kia,848,3,815
399,Lamborghini,1064,3,815
400,Land Rover,1065,3,815
401,Lexus,849,3,815
402,Lincoln,850,3,815
403,Maserati,1066,3,815
404,Mazda,851,3,815
405,Mercedes-Benz,852,3,815
406,Mercury,853,3,815
407,Mini,1067,3,815
408,Mitsubishi,854,3,815
409,Nissan,855,3,815
410,Peugeot,856,3,815
411,Pontiac,857,3,815
412,Porsche,858,3,815
413,Renault-Samsung,859,3,815
414,Rolls-Royce,1068,3,815
415,Saab,897,3,815
416,Saturn,860,3,815
417,Subaru,861,3,815
418,Suzuki,1070,3,815
419,Toyota,863,3,815
420,Vauxhall-Opel,898,3,815
421,Volkswagen,865,3,815
422,Volvo,867,3,815
423,Drunk Driving Law,968,3,1294
424,Auto Exterior,1217,3,89
425,Auto Interior,1218,3,89
426,Car Electronics,1188,3,89
427,Engine & Transmission,1216,3,89
428,Vehicle Fuels & Lubricants,1269,3,89
429,Vehicle Wheels & Tires,438,3,89
430,Fuel Economy & Gas Prices,1268,3,473
431,"Vehicle Specs, Reviews & Comparisons",1267,3,473
432,Cosmetic Surgery,238,3,1220
433,Hygiene & Toiletries,244,3,143
434,Make-Up & Cosmetics,234,3,143
435,Perfumes & Fragrances,242,3,143
436,Skin & Nail Care,93,3,143
437,Unwanted Body & Facial Hair Removal,144,3,143
438,Fashion Designers & Collections,98,3,185
439,Fashion Modeling,1155,3,185
440,Bodybuilding,241,3,94
441,Yoga & Pilates,611,3,94
442,Hair Loss,235,3,146
443,Massage Therapy,557,3,145
444,Marketing Services,83,3,25
445,Public Relations,327,3,25
446,Search Engine Optimization & Marketing,84,3,25
447,Telemarketing,328,3,25
448,Defense Industry,669,3,356
449,Space Technology,668,3,356
450,Agricultural Equipment,748,3,46
451,Aquaculture,747,3,46
452,Crops & Seed,749,3,46
453,Food Production,621,3,46
454,Forestry,750,3,46
455,Horticulture,751,3,46
456,Livestock,752,3,46
457,Commercial Lending,1160,3,1138
458,Investment Banking,1139,3,1138
459,Risk Management,620,3,1138
460,Venture Capital,905,3,1138
461,Company News,1179,3,784
462,Economy News,1164,3,784
463,Financial Markets,1163,3,784
464,Fiscal Policy News,1165,3,784
465,Business Plans & Presentations,336,3,1159
466,Human Resources,157,3,1159
467,Management,338,3,1159
468,Consulting,1162,3,329
469,Corporate Events,334,3,329
470,E-Commerce Services,340,3,329
471,Fire & Security Services,726,3,329
472,Knowledge Management,800,3,329
473,Office Services,28,3,329
474,Office Supplies,95,3,329
475,Outsourcing,718,3,329
476,Physical Asset Management,719,3,329
477,Quality Control & Tracking,720,3,329
478,Signage,1076,3,329
479,Writing & Editing Services,725,3,329
480,Agrochemicals,670,3,288
481,Cleaning Agents,671,3,288
482,Coatings & Adhesives,672,3,288
483,Dyes & Pigments,673,3,288
484,Plastics & Polymers,674,3,288
485,Building Materials & Supplies,650,3,48
486,Civil Engineering,651,3,48
487,Construction Consulting & Contracting,652,3,48
488,Urban & Regional Planning,686,3,48
489,Electricity,658,3,233
490,Nuclear Energy,954,3,233
491,Oil & Gas,659,3,233
492,Renewable & Alternative Energy,657,3,233
493,Waste Management,660,3,233
494,Water Supply & Treatment,1349,3,233
495,Customer Relationship Management (CRM),341,3,77
496,Data Management,343,3,77
497,Enterprise Resource Planning (ERP),342,3,77
498,Event Planning,956,3,955
499,Food Service,957,3,955
500,Fluid Handling,1152,3,287
501,Generators,835,3,287
502,Heavy Machinery,837,3,287
503,Factory Automation,661,3,49
504,Document & Printing Services,332,3,1176
505,Retail Equipment & Technology,844,3,841
506,Business Formation,1200,3,551
507,Home Office,727,3,551
508,MLM & Business Opportunities,552,3,551
509,Aviation,662,3,50
510,Distribution & Logistics,664,3,50
511,Freight & Trucking,289,3,50
512,Import & Export,354,3,50
513,Mail & Package Delivery,1150,3,50
514,Maritime Transport,665,3,50
515,Moving & Relocation,291,3,50
516,Packaging,290,3,50
517,Parking,1306,3,50
518,Public Storage,1347,3,50
519,Rail Transport,666,3,50
520,Urban Transport,667,3,50
521,Computer Components,717,3,30
522,Computer Drives & Storage,496,3,30
523,Computer Peripherals,312,3,30
524,Computer Servers,728,3,30
525,Desktop Computers,309,3,30
526,Hardware Modding & Tuning,739,3,30
527,Laptops & Notebooks,310,3,30
528,Antivirus & Malware,315,3,314
529,Network Security,344,3,314
530,Audio Equipment,361,3,78
531,Camera & Photo Equipment,573,3,78
532,Electronic Accessories,1192,3,78
533,Gadgets & Portable Electronics,362,3,78
534,Game Systems & Consoles,899,3,78
535,GPS & Navigation,794,3,78
536,TV & Video Equipment,229,3,78
537,Data Sheets & Electronics Reference,900,3,434
538,Electromechanical Devices,743,3,434
539,Electronic Components,742,3,434
540,Optoelectronics & Fiber,744,3,434
541,Power Supplies,745,3,434
542,Test & Measurement,746,3,434
543,Data Formats & Protocols,488,3,311
544,Distributed & Parallel Computing,1298,3,311
545,Network Monitoring & Management,347,3,311
546,Networking Equipment,346,3,311
547,VPN & Remote Access,1279,3,311
548,C & C++,731,3,31
549,Developer Jobs,802,3,31
550,Development Tools,730,3,31
551,Java,732,3,31
552,Scripting Languages,733,3,31
553,Windows & .NET,734,3,31
554,Business & Productivity Software,498,3,32
555,Device Drivers,225,3,32
556,Educational Software,804,3,32
557,Freeware & Shareware,901,3,32
558,Internet Software,807,3,32
559,Mobile Apps & Add-Ons,1109,3,32
560,Multimedia Software,497,3,32
561,Open Source,313,3,32
562,Operating Systems,303,3,32
563,Software Utilities,224,3,32
564,Accounting & Financial Software,1341,3,278
565,Tax Preparation & Planning,1283,3,278
566,Auto Financing,468,3,279
567,College Financing,813,3,279
568,Credit Cards,811,3,279
569,Debt Management,812,3,279
570,Home Financing,466,3,279
571,Auto Insurance,467,3,38
572,Health Insurance,249,3,38
573,Home Insurance,465,3,38
574,Commodities & Futures Trading,904,3,107
575,Beer,404,3,277
576,Liquor,406,3,277
577,Wine,405,3,277
578,Baked Goods,907,3,122
579,Fruits & Vegetables,908,3,122
580,Meat & Seafood,909,3,122
581,Soups & Stews,910,3,122
582,Vegetarian Cuisine,825,3,122
583,World Cuisines,911,3,122
584,Coffee & Tea,916,3,560
585,Dining Guides,917,3,276
586,Fast Food,918,3,276
587,Restaurant Supply,816,3,276
588,Chess & Abstract Strategy Games,921,3,920
589,Miniatures & Wargaming,922,3,920
590,Collectible Card Games,923,3,39
591,Poker & Casino Games,924,3,39
592,Action & Platform Games,1311,3,41
593,Adventure Games,925,3,41
594,Casual Games,926,3,41
595,Driving & Racing Games,927,3,41
596,Fighting Games,928,3,41
597,Gaming Media & Reference,1343,3,41
598,Music & Dance Games,929,3,41
599,Shooter Games,930,3,41
600,Simulation Games,931,3,41
601,Sports Games,932,3,41
602,Strategy Games,933,3,41
603,Video Game Emulation,1342,3,41
604,Video Game Retailers,1146,3,41
605,Drawing & Coloring,1397,3,1290
606,Massive Multiplayer,935,3,105
607,Billiards,939,3,938
608,Table Tennis,940,3,938
609,Alzheimer's Disease,624,3,623
610,Acupuncture & Chinese Medicine,1239,3,499
611,Cleansing & Detoxification,1238,3,499
612,AIDS & HIV,625,3,419
613,Allergies,626,3,419
614,Arthritis,628,3,419
615,Cancer,429,3,419
616,Cold & Flu,629,3,419
617,Diabetes,630,3,419
618,Ear Nose & Throat,1211,3,419
619,Eating Disorders,571,3,419
620,Endocrine Conditions,1328,3,419
621,Genetic Disorders,941,3,419
622,GERD & Digestive Disorders,638,3,419
623,Heart & Hypertension,559,3,419
624,Infectious Diseases,632,3,419
625,Injury,817,3,419
626,Neurological Disorders,942,3,419
627,Obesity,818,3,419
628,Pain Management,819,3,419
629,Respiratory Conditions,824,3,419
630,Skin Conditions,420,3,419
631,Sleep Disorders,633,3,419
632,Health Policy,1256,3,1253
633,Assistive Technology,1352,3,251
634,Doctors' Offices,634,3,256
635,Hospitals & Treatment Centers,250,3,256
636,Medical Procedures,635,3,256
637,Physical Therapy,500,3,256
638,Medical Photos & Illustration,945,3,253
639,Erectile Dysfunction,202,3,636
640,Anxiety & Stress,639,3,437
641,Depression,640,3,437
642,Learning & Developmental Disabilities,641,3,437
643,Assisted Living & Long Term Care,649,3,418
644,Special & Restricted Diets,457,3,456
645,Vitamins & Supplements,237,3,456
646,Drugs & Medications,646,3,248
647,Occupational Health & Safety,644,3,947
648,Poisons & Overdoses,946,3,947
649,Vaccines & Immunizations,1263,3,947
650,Birth Control,198,3,195
651,Infertility,647,3,195
652,OBGYN,558,3,195
653,Sex Education & Counseling,536,3,195
654,Sexual Enhancement,1236,3,195
655,Sexually Transmitted Diseases,421,3,195
656,Drug & Alcohol Testing,1351,3,257
657,Drug & Alcohol Treatment,1350,3,257
658,Smoking & Smoking Cessation,1237,3,257
659,Steroids & Performance-Enhancing Drugs,1235,3,257
660,Eyeglasses & Contacts,1224,3,246
661,Lottery & Sweepstakes,364,3,1276
662,Fiber & Textile Arts,1230,3,284
663,Equestrian,568,3,688
664,Fishing,462,3,688
665,Hiking & Camping,542,3,688
666,Hunting & Shooting,461,3,688
667,Photo & Video Software,577,3,439
668,Holidays & Seasonal Events,678,3,977
669,Weddings,293,3,977
670,Goth Subculture,503,3,502
671,Science Fiction & Fantasy,676,3,502
672,Boating,459,3,1002
673,Diving & Underwater Activities,1305,3,1002
674,Surf & Swim,689,3,1002
675,Bathroom,1365,3,948
676,Bedroom,1366,3,948
677,Cleaning Supplies & Services,949,3,472
678,Major Kitchen Appliances,1293,3,271
679,Small Kitchen Appliances,1292,3,271
680,Water Filters & Purifiers,1371,3,271
681,Clocks,1363,3,270
682,Lamps & Lighting,272,3,270
683,Rugs & Carpets,1362,3,270
684,Sofas & Chairs,1370,3,270
685,Construction & Power Tools,950,3,158
686,Doors & Windows,827,3,158
687,Flooring,832,3,158
688,House Painting & Finishing,1232,3,158
689,Plumbing,1153,3,158
690,Roofing,1175,3,158
691,Cookware & Diningware,120,3,951
692,Radio Equipment,1182,3,385
693,Microblogging,1381,3,394
694,Text & Instant Messaging,1379,3,394
695,Voice & Video Chat,386,3,394
696,Mobile & Wireless Accessories,1171,3,382
697,Mobile OS,1382,3,382
698,Mobile Phones,390,3,382
699,People Search,1234,3,485
700,Cable & Satellite Providers,501,3,383
701,ISPs,104,3,383
702,Phone Service Providers,384,3,383
703,Affiliate Programs,326,3,302
704,Web Design & Development,422,3,302
705,Web Hosting & Domain Registration,53,3,302
706,Web Stats & Analytics,675,3,302
707,Academic Conferences & Publications,1289,3,74
708,Alumni & Reunions,1015,3,74
709,Colleges & Universities,372,3,74
710,Distance Learning,367,3,74
711,Early Childhood Education,1012,3,74
712,Foreign Language Study,1266,3,74
713,Homeschooling,791,3,74
714,Legal Education,792,3,74
715,Primary & Secondary Schooling (K-12),371,3,74
716,Special Education,1118,3,74
717,Standardized & Admissions Tests,373,3,74
718,Study Abroad,1308,3,74
719,Teaching & Classroom Resources,700,3,74
720,Training & Certification,1388,3,74
721,Vocational & Continuing Education,369,3,74
722,Career Resources & Planning,959,3,60
723,Job Listings,960,3,60
724,Resumes & Portfolios,961,3,60
725,Courts & Judiciary,1075,3,76
726,Embassies & Consulates,962,3,76
727,Executive Branch,963,3,76
728,Government Agencies,1387,3,76
729,Government Contracting & Procurement,1385,3,76
730,Intelligence & Counterterrorism,1221,3,76
731,Legislative Branch,964,3,76
732,Lobbying,1386,3,76
733,Multilateral Organizations,965,3,76
734,Public Finance,1161,3,76
735,Public Policy,1316,3,76
736,Royalty,702,3,76
737,State & Local Government,966,3,76
738,Visa & Immigration,555,3,76
739,Accident & Personal Injury Law,427,3,75
740,Bankruptcy,423,3,75
741,Business & Corporate Law,1272,3,75
742,Constitutional Law & Civil Rights,967,3,75
743,Criminal Law,424,3,75
744,Family Law,522,3,75
745,Intellectual Property,426,3,75
746,Labor & Employment Law,701,3,75
747,Legal Services,969,3,75
748,Product Liability,970,3,75
749,Air Force,1247,3,366
750,Army,1248,3,366
751,Marines,1250,3,366
752,Military History,1288,3,366
753,Navy,1249,3,366
754,Veterans,793,3,366
755,Crime & Justice,704,3,166
756,Emergency Services,168,3,166
757,Law Enforcement,535,3,166
758,Security Products & Services,705,3,166
759,Counseling Services,511,3,508
760,Welfare & Unemployment,706,3,508
761,Scandals & Investigations,1259,3,507
762,Campaigns & Elections,398,3,396
763,Left-Wing Politics,410,3,396
764,Media Critics & Watchdogs,1203,3,396
765,Opinion & Commentary,1201,3,396
766,Political Polls & Surveys,1202,3,396
767,Right-Wing Politics,409,3,396
768,Matrimonial Services,546,3,55
769,Personals,102,3,55
770,Photo Rating Sites,320,3,55
771,Clip Art & Animated GIFs,1223,3,43
772,Skins Themes & Wallpapers,578,3,43
773,Social Network Apps & Add-Ons,847,3,43
774,Photo & Image Sharing,978,3,275
775,Video Sharing,979,3,275
776,Africans & Diaspora,579,3,56
777,Arabs & Middle Easterners,556,3,56
778,Asians & Diaspora,1257,3,56
779,Discrimination & Identity Relations,1205,3,56
780,Eastern Europeans,682,3,56
781,Expatriate Communities,973,3,56
782,Gay-Lesbian-Bisexual-Transgender,113,3,56
783,Indigenous Peoples,681,3,56
784,Jewish Culture,550,3,56
785,Latinos & Latin-Americans,548,3,56
786,Western Europeans,683,3,56
787,Etiquette,1304,3,1131
788,Family,1132,3,1131
789,Friendship,1134,3,1131
790,Marriage,1133,3,1131
791,Romance,1135,3,1131
792,Troubled Relationships,1260,3,1131
793,Children's Interests,679,3,154
794,Teen Interests,680,3,154
795,Astrology & Divination,448,3,59
796,Buddhism,862,3,59
797,Christianity,864,3,59
798,Hinduism,866,3,59
799,Islam,868,3,59
800,Judaism,869,3,59
801,Pagan & Esoteric Traditions,1258,3,59
802,Places of Worship,1296,3,59
803,Scientology,1251,3,59
804,Self-Help & Motivational,870,3,59
805,Skeptics & Non-Believers,975,3,59
806,Spirituality,101,3,59
807,Theology & Religious Study,1340,3,59
808,Animal Welfare,883,3,54
809,Charity & Philanthropy,57,3,54
810,Drug Laws & Policy,1314,3,54
811,Environmental Issues,82,3,54
812,Housing & Development,1166,3,54
813,Human Rights & Liberties,1280,3,54
814,Immigration Policy & Border Issues,1313,3,54
815,Poverty & Hunger,1127,3,54
816,Privacy Issues,1281,3,54
817,Reproductive Rights,976,3,54
818,Same-Sex Marriage,1301,3,54
819,Work & Labor Issues,703,3,54
820,Communications & Media Studies,1302,3,509
821,Demographics,510,3,509
822,Economics,520,3,509
823,International Relations,521,3,509
824,Psychology,543,3,509
825,Pet Food & Supplies,379,3,882
826,Veterinarians,380,3,882
827,Birds,884,3,563
828,Cats,885,3,563
829,Dogs,886,3,563
830,Exotic Pets,607,3,563
831,Fish & Aquaria,887,3,563
832,Horses,888,3,563
833,Rabbits & Rodents,889,3,563
834,Reptiles & Amphibians,890,3,563
835,Insects & Entomology,1278,3,119
